date,reviewer,text,stars,company
2020-11-05T09:54:40.000Z, Faude,,5,/homeday.de?languages=de
2020-11-05T09:15:06.000Z,Herbert Sigl,Ich fühlte mich von Anfang an gut bei meinem Makler aufgehoben.Das Exposè war sehr gut.Meine Vorstellungen über den Wert und die Schnelligkeit des Verkaufs meiner Immobilie  wurden übertroffen.,5,/homeday.de?languages=de
2020-11-05T07:04:40.000Z,Krzysztof Lulinski,Der maklar war sehr nett und hat alles fragen schnell und kompetent beantwortet.,5,/homeday.de?languages=de
2020-11-04T21:02:39.000Z,ledcenter-germany Stuttgart,,5,/homeday.de?languages=de
2020-11-04T20:16:04.000Z,CH,"Die komplette Abwicklung des Hausverkaufs hat, trotz der sich aus den Corona-Einschränkungen ergebenden Probleme, sehr gut funktioniert . Der zuständige Makler hat auf alle Anrufe oder Mails sehr schnell reagiert und ist auf alle meinen Wünschen und Bitten eingegangen und hat sie auch umgesetzt",5,/homeday.de?languages=de
2020-11-04T18:36:09.000Z,Andreas G,"sehr professionell, freundlich und erfolgreich unsere Immobilie verkauft.",5,/homeday.de?languages=de
2020-11-04T15:16:43.000Z,ohne Namen,,5,/homeday.de?languages=de
2020-11-04T11:58:48.000Z,Arlette Engert,,5,/homeday.de?languages=de
2020-11-04T11:06:26.000Z,Jan M.,"Absolute Katastrophe. Die Maklerin war nicht fähig Termine einzuhalten, auf Mails und Anrufe zu reagieren oder Nachrichten korrekt an die Verkäufer zu übermitteln. Weiterhin kamen etliche Dokumente zu spät aufgrund von Desinteresse der Maklerin oder Homeday. Man musste sich als Käufer also um alles selbst kümmern OBWOHL man am Ende die Rechnung trägt. Mit viel Murren war eine zweite Besichtigung überhaupt möglich. Ständige Schuldzuweisungen von Homeday an Maklerin oder andersherum wenn etwas nicht funktioniert hat. Am Ende mussten wir mit einem Anwalt sprechen um die ""Deklaratorische Maklerklausel"" aus unserem Kaufvertrag zu bekommen, wo sie absolut nichts zu suchen hatte. Unterm Strich hat zwar alles geklappt. Aber für dieses Geld ein absolut lächerlicher Service und überhaupt nicht empfehlenswert.",1,/homeday.de?languages=de
2020-11-04T11:03:03.000Z,Herr Emad Al Kesbeh,Sehr gute Firma zuverlässige Mitarbeiter Sehr freundlich und hilfsbereit,5,/homeday.de?languages=de
2020-11-04T10:56:48.000Z,Claudia Ott,Herr Thren hat uns wunderbar beraten. Wir sind mit der Betreuung durch Homeday super zufrieden,5,/homeday.de?languages=de
2020-11-04T09:44:28.000Z,Gerhard Konopka,In der Coronazeiten ist der Verkauf unserer Wohnung in Blaubeuren gut verlaufen.,4,/homeday.de?languages=de
2020-11-04T08:45:10.000Z,Wilma Leipold,"ich habe mich Anfang August ohne vorherige Planung und ohne irgendeine Sachkenntnis meinerseits entschlossen, meine Immobilie zu verkaufennachdem eine geeignete Mietwohnung gefunden war, habe ich den Maklerauftrag erteiltzuvor hatte ich ein kostenloses Wertgutachten angefordert, Kontakt mit Herrn Dell als mir zugewiesenen Makler aufgenommen und bin aus allen Wolken gefallen, als mir der Wert meines kleinen, doch 80 Jahre alten Einfamilienhauses bewusst wurdeHerr Dell war mir ein angenehmer, stets ansprechbarer Makler, auch schon in der Zeit der Werterstellung, als es noch gar nicht um einen tatsächlichen Verkauf gingein, meines Erachtens, sehr guter Fotograf hat zu einem tollen Expose beigetragen, es ist nur zu zwei Besichtigungen gekommen, die erste Interressierte  Partei hat mein Häuschen bereits 3 Tage nach Besichtigung reservieren lassennatürlich ist etwas Zeit vergangen, bis die Finanzierung der Käuferin stand und letztendlich der Kaufvertrag notariell geschlossen wurdein dieser, für mich als alleinstehende, ältere Person emotional sehr aufregenden Zeit hat mir Herr Dell stets aufmunternd und beruhigend beiseite gestandenich wundere mich noch immer, dass ein Hausverkauf so einfach sein kann und so professionell begleitet wirdDanke, danke für die gebotene Leistung und UnterstützungFrau Leipold",5,/homeday.de?languages=de
2020-11-04T08:25:23.000Z,Barbara Meier,"Freundlich, hilfreich und sehr motiviert! Für uns jederzeit wieder unbedingt zu empfehlen!",5,/homeday.de?languages=de
2020-11-04T08:21:13.000Z, MP,"Übertriebene Pseudo-Digitalität... Und dannGünstig locken, dann schocken - Homeday, nicht mehr mit mir!",1,/homeday.de?languages=de
2020-11-04T07:12:10.000Z,Petra Becker,"Der vereinbarte Telefontermin wurde nicht eingehalten. Erst nach Ablauf des Telefontermins erhielt ich Nachricht, dass das Angebot deaktiviert sei. Ein frühere Nachricht wäre wünschenswert gewesen, da ich mir den Zeitpunkt freigehalten hatte.",3,/homeday.de?languages=de
2020-11-04T07:07:48.000Z,Helga Bachmann,Der vereinbarte Anruf kam sehr pünktlich und der Berater war freundlich und kompetent.,5,/homeday.de?languages=de
2020-11-04T06:32:09.000Z,Reinhold Kaftan,,5,/homeday.de?languages=de
2020-11-04T05:46:39.000Z,Hans-Peter Weiß,"Ich war mit Ihrem Service zufrieden, habe mich jedoch anderweitig entschieden.",4,/homeday.de?languages=de
2020-11-03T22:24:20.000Z,BD,,5,/homeday.de?languages=de
2020-11-03T21:32:53.000Z, B.M.,Herr Simkus hat sich sehr viel Mühe gegeben und man könnte Ihn jederzeit anrufen. Würde Herrn Simkus weiter empfehlen.,5,/homeday.de?languages=de
2020-11-03T21:32:39.000Z,Thomas Granel,"Der Makler hier hebt sich deutlich von allen Maklern positiv ab ! Fair,  kompetent  und zuverlässig. Herr Skrikandan ist ein Makler welcher zurecht Provision verdient.",5,/homeday.de?languages=de
2020-11-03T21:15:43.000Z,Sefedin Berisha,Die sind einfach gut,3,/homeday.de?languages=de
2020-11-03T20:48:32.000Z, Sarialtun,Sehr gut  freundlich,5,/homeday.de?languages=de
2020-11-03T20:25:07.000Z,Melanie,"Nettes Gespräch mit dem Markler, zuverlässiger Rückruf. Bis jetzt sind wir wirklich zufrieden!",5,/homeday.de?languages=de
2020-11-03T20:21:34.000Z,Irina,Sehr netter Kontakt und schnell ein Besichtigungstermin erhalten.,5,/homeday.de?languages=de
2020-11-03T17:56:42.000Z,Petra Maria Birnbacher,"Wir sind zu 100 % begeistert, super Beratung durch Homeday von Anfang bis zum Schluss. Der zuständige Makler Edi Lackner war sehr kompetent und hat uns in allen Dingen unterstützt.Wir werden Homeday weiterempfehlen.",5,/homeday.de?languages=de
2020-11-03T17:14:40.000Z,D. Carius,Vielen Dank für ihre Betreuung beim Verkauf meiner Immobilie!Mit ihrer Beratung und dem ganzen Ablauf war ich zufrieden und würde sie auch jeder Zeit weiter empfehlen.,4,/homeday.de?languages=de
2020-11-03T16:18:26.000Z,Verena,Sehr schnelle und unkomplizierte Kommunikation. Die Abwicklung läuft sehr gut!,5,/homeday.de?languages=de
2020-11-03T12:50:58.000Z,B. S.,"Der Makler hat sich zum Telefontermin leider nicht wie besprochen gemeldet.Das ist sehr schade, da ich nur dies beurteilen kann.0",1,/homeday.de?languages=de
2020-11-03T12:31:55.000Z,Alexander Heiling,Sehr Kundenorientiert. Unterstützung zu jeder Zeit. Es wird einem wirklich alles abgenommen. Mir fällt im Moment nichts ein das man besser machen könnte.,5,/homeday.de?languages=de
2020-11-03T12:01:18.000Z,SB,"MAils die nicht ankommen und andere bekommen Sie 8x! Dem Verkäufer wird mitgeteilt, dass ""SEIN"" Haus jetzt verkauft ist und der Zuschlag leider wem anderen zugeteilt wurde!? usw. usf. Da besteht dringender Handlungsbedarf hinsichtlich der Software. Der Markler hat sein möglichstes getan. Soll heißen, Er war immer und zu jederzeit für uns erreichbar, aber die Wohnflächenberechnung usw. haben wir bis heute nicht. Wenn wir dies nicht selbst gemacht hätten, hätten wir heute noch keine Finanzierung!!! Und ja, wir haben es mehrfach angemahnt! An der Marklergebühr wurde aber selbstverständlich nichts geändert obwohl das Dinge sind die durch den Markler zu erbringen sind. Hätten wir also gewisse Dinge nicht selbst gemacht, wäre auch die Marklergebühr nicht geflossen. Darüber sollte man ruhig mal nachdenken. Nur gut, dass wir etwas Einblick in die Materie haben und uns zu helfen wußten! Alles in allem erhöhter Nachholebedarf bei Markler und Homeday",2,/homeday.de?languages=de
2020-11-03T10:16:28.000Z,Romy Schlanert,"Wir können nur positives berichten. Gerade unsere Maklerin war super. Wir waren das erste Mal in dieser Situation, eine Immobilie zu verkaufen. Sie hat uns durchgehend über alles informiert. Wir fühlten uns super aufgehoben.",5,/homeday.de?languages=de
2020-11-03T09:56:57.000Z,Herr Wilfried M. Kämer,Siehe Mitteilung / Bewertung vom 03.11.2020 an Homeday!,5,/homeday.de?languages=de
2020-11-03T08:48:38.000Z,Karla Byr ,,5,/homeday.de?languages=de
2020-11-02T20:19:47.000Z,Sascha Sittel,"Unser toller Makler Herr Schumacher hat sich voll ins Zeug gelegt und auch trotz Corona alles Ihm mögliche getan um unser Haus zu verkaufen. Auch Rückschläge konnten Ihn nicht davon abbringen immer weiter zu machen und am Schluß einen tollen Abschluß zu erzielen. Vielen Dank für alles, wir empfehlen Sie gerne weiter!!!",5,/homeday.de?languages=de
2020-11-02T20:14:43.000Z,Elisabeth Schneider,"Ich kann die Firma Homeday sehr empfehlen. Sie kümmern sich um alle Belange die für den Hausverkauf erforderlich sind. Der zuständige Makler berät den Verkäufer und erledigt Formalitäten und Behördengänge. Ich war, mit dem für mich zuständigen Makler, überaus zufrieden.Meine Bewertung, auf einer Skala von 1-10, ist die 10.",5,/homeday.de?languages=de
2020-11-02T19:54:29.000Z,ivonne klingberg,"Die Betreuung durch meine Homeday-Maklerin Frau Schnur war hervorragend, schon beim ersten Gespräch fühlte ich mich gut aufgehoben, alle zu erledigenden Dinge waren ruck-zuck getan, die Besichtigungen wurden gebündelt geplant und durchgeführt und nach kurzer Zeit konnte ich meine Immobilie verkaufen, ohne übermäßigen Stress. Die ganze Zeit über würde ich mit Rat und Tat von Frau Schnur gut betreut. Ich würde mich wieder für diesen Schritt entscheiden.",5,/homeday.de?languages=de
2020-11-02T19:04:26.000Z,Jotter,Vielen Dank an unsere Maklerin Frau Williams. War immer erreichbar und hilfsbereit in allen Fragen. Auch finanziell hat sich der Hausverkauf gelohnt . Nochmals vielen Dank an Frau Williams.,5,/homeday.de?languages=de
2020-11-02T18:37:21.000Z, junge Familie,"Schneller und persönlicher Service!Die Kontaktaufnahme war unkompliziert und schnell. Der Makler war flexibel, freundlich und kompetent. Insgesamt waren wir mit dem Service sehr zufrieden!",5,/homeday.de?languages=de
2020-11-02T18:30:21.000Z,Michael Horian,Ich wurde vom Makler sehr gut beraten und er war sehr kompetent.Leider ist die Immobilie zu teuer gewesen.,5,/homeday.de?languages=de
2020-11-02T18:16:55.000Z, Aljumaa,Ich habe mich sehr über Ihre Informatione gefreut aber leider ist das Haus nicht passend für mich aber trotzdem danke sehr.,5,/homeday.de?languages=de
2020-11-02T18:05:43.000Z,Ullrich Henschel,,5,/homeday.de?languages=de
2020-11-02T17:50:05.000Z,Helmut Schomacker,Sehr netter und kompetenter Kontakt.Würde ich weiterempfehlen.,5,/homeday.de?languages=de
2020-11-02T17:42:39.000Z,Bärbel Jeske,Die Bewertung ging schnell und war sehr hilfreich für mich.,5,/homeday.de?languages=de
2020-11-02T16:32:48.000Z,Jens O.,So muss Kommunikation und Betreuung erfolgen. Bin bisher vollkommen zufrieden.,5,/homeday.de?languages=de
2020-11-02T15:57:40.000Z,Klaus Ritthammer,"Sehr gute Erfahrung gemacht. Kompetente Mitarbeiter, lief alles reibungslos, aufschlussreich.",5,/homeday.de?languages=de
2020-11-02T15:55:41.000Z,Norbert,Sehr schnelle Abwicklung; bin bestens zufrieden.,4,/homeday.de?languages=de
2020-11-02T15:45:53.000Z,Züleyha Akgün,"Mit einer top Beratung und einer professionellen Begleitung während des Verkaufs und auch danach, kann ich Homeday jedem empfehlen, der seine Immobilie verkaufen will.",5,/homeday.de?languages=de
2020-11-02T15:23:44.000Z, Stoyanova,Super Zufriedenheit,5,/homeday.de?languages=de
2020-11-02T15:22:07.000Z, Teske,,5,/homeday.de?languages=de
2020-11-02T15:07:42.000Z,Otmar Baiz,Vor allem die Zusammenarbeit mit Herrn Göhler war ausgesprochen angenehm und effektiv,5,/homeday.de?languages=de
2020-11-02T15:01:36.000Z,Steffen Geilhufe,Homeday hat sehr schnell geantwortet und einen Termin für die Bewertung meiner Immobilie arrangiert. Die Makllerin und die Personen am Telefon waren sehr freundlich und kompetent. Die Bewertung von der Makllerin lief sehr gut ab hat mir sehr gut gefallen. Diese Firma ist top und sehr empfehlenswert  .,5,/homeday.de?languages=de
2020-11-02T14:51:18.000Z,William Pohl,"Klare Aussagen, super freundlich, klasse Mails zum Objekt. Einfach nur gut 👍",5,/homeday.de?languages=de
2020-11-02T14:29:45.000Z,Hermann F. Breuninger,"ohne überflüssige Bürokratie , mit guter Kommunikation und bester Betreuung zum besprochenen Ziel .",5,/homeday.de?languages=de
2020-11-02T14:22:32.000Z,J. Peters,Besichtigungstermin war kurzfristig möglich.,4,/homeday.de?languages=de
2020-11-02T14:20:52.000Z,Halina Guca,,5,/homeday.de?languages=de
2020-11-02T08:47:03.000Z,Hans Wilhelm,Alles lief hervorragend und schnell.Der Makler Herr Ralf Strohmaier hat uns bestens beraten und vertreten. Wir können ihn jedem Käufer und Verkäufer empfehlen.,5,/homeday.de?languages=de
2020-11-01T12:22:45.000Z,Yahya Ifrassen,"Vom ersten Anruf bis zum Schlüsselübergabe ist alles Reibungslos abgelaufen Meine Fragen wurden auf netterweise,problemlos beantwortet Sehr netter Team,besonders mein Ansprechpartner Herr Reith ist kompetent und Erfahrener Makler hat den ganzen Projekt profetionel durch geführt.Homeday würde ich jedem empfehlen Vielen Dank",5,/homeday.de?languages=de
2020-11-01T06:39:55.000Z,Ernst Walth,Objekt im großen und Ganzen gut abgewickelt.,4,/homeday.de?languages=de
2020-10-31T19:57:38.000Z,Peter Demarczyk,"Wir haben eine sehr schlechte erfahrung mit die Makler. Fast nie zu erreichen, war nie da für uns . Homeday 👍....Makler 👎",2,/homeday.de?languages=de
2020-10-31T14:58:24.000Z,Mahler,Reibungslose Abwicklung und angenehmer Umgangston. Ich kann Homeday und als Maklerin Fr. Schnur weiterempfehlen.,4,/homeday.de?languages=de
2020-10-30T17:11:51.000Z,Evelyn,"Super freundlich, kompetent und schnell",5,/homeday.de?languages=de
2020-10-30T11:00:56.000Z,Elke Günther,Vielen lieben Dank.Ich kann Homeday nur weiterempfehlen.Meinen ganz besonderen Dank möchte ich Frau Bergmann aussprechen.Alles Gute und viel Erfolg wünsche ich weiterhin.,5,/homeday.de?languages=de
2020-10-30T10:33:00.000Z,Anonym,"Der Verkauf hat sich über 2 Jahre gezogen und der vom Makler geschätzte Preis um 20000 Euro reduziert.  Nicht allein Schuld des Maklers, da der Mieter nicht mitgespielt hatte wie gewünscht. Man müsste aber meinen, zu Zeiten in denen Immobilien so gefragt sind, hätte der Verkauf flüssiger und schneller von Statten gehen dürfen.",3,/homeday.de?languages=de
2020-10-30T08:38:05.000Z,Maximilian ,"Mich nervt nur die Werbung. Jedesmal lese ich irgendwo kostenlos Immobilie bewerten und nachdem man seine ganzen Daten eingegeben hat, wird die Telefonnummer verlangt für einen Rückruf, anstatt das Ergebnis per email zu senden.",3,/homeday.de?languages=de
2020-10-29T18:01:11.000Z,Arno Kolbe,,5,/homeday.de?languages=de
2020-10-29T16:50:41.000Z,Markus Grupp,"Das Gefühl war ein wenig , wie in das kalte Wasser geworfen zu werden.Vielleicht gibt es Menschen , die öfters eine Wohnung kaufen oder verkaufen.Diese haben sicher mehr Erfahrung beim Verkauf der Wohnung.Ich bin total unerfahren und habe gehofft dahin in diesen Bereich getragen zu werden. Es gab Ausdrücke oder Namen in den Dokumenten die mir völlig Fremd waren. Selbst die erforderlichen Dokumente wie und wo diese noch mitgebracht werden soll , hat mir manchmal das Gefühl gegeben ob ich vorher andere fragen sollte was alles bei einem Verkauf benötigt wird bevor das Inserat herausgeht. Aber dennoch hat es dann doch geklappt.",4,/homeday.de?languages=de
2020-10-29T10:52:25.000Z,anonym,Schnelle und professionelle Beratung. Werteinschätzung hoch!,4,/homeday.de?languages=de
2020-10-29T09:35:51.000Z,Bruder,Vielen Dank für die Vermittlung eines sehr kompetenten Maklers.,5,/homeday.de?languages=de
2020-10-29T08:29:47.000Z,heinz oppers,Faire PreiermittlungGutes online sysrem,4,/homeday.de?languages=de
2020-10-29T05:44:43.000Z,Sonja Boileau,,5,/homeday.de?languages=de
2020-10-28T18:36:56.000Z,Hausverkäufer aus Edewecht,Der Verkauf unseres Hauses verlief zügig und professionell. Wir haben unser Haus zum aktuellen Marktwert verkauft und sind damit sehr zufrieden. Unser Makler war sehr gut erreichbar und hat immer sehr zeitnah auf unsere Rückfragen geantwortet. Wir würden auf jeden Fall wieder mit Homeday verkaufen.,5,/homeday.de?languages=de
2020-10-28T17:20:36.000Z,Mimi,"Bisher läuft alles super!!!! Sehr professionelle Betreuer, sehr angenehme Visiten (Aussage unserer Mieter) - ich habe das Gefühl gut aufgehoben zu sein.",5,/homeday.de?languages=de
2020-10-28T14:23:51.000Z,Armin Kobus,"Wir waren mit Homeday sehr zufrieden. Ihr Außendienstmitarbeiter, Herr Eduard Lackner, hat eine hervorragende Arbeit geleistet.",5,/homeday.de?languages=de
2020-10-28T12:52:20.000Z,Werner ,"Von Beginn an professionellgeführter Verkauf.Ansprechendgestaltetes Exposee,prompterKontakt zu den Interessenten,zeitnahe Besichtigung undkompetente Verkaufsverhandlung.Gerne jederzeit wieder.",5,/homeday.de?languages=de
2020-10-28T09:37:53.000Z, Radosevic,Bewertung 5 Stern,5,/homeday.de?languages=de
2020-10-28T09:00:28.000Z,Karl Ranseier,"Schnell, pünktlich und zuverlässig habe ich am selben Tag noch die Immobilienbewertung bekommen. Danke",5,/homeday.de?languages=de
2020-10-28T08:43:49.000Z,Pina,Sehr gute Beratung.,5,/homeday.de?languages=de
2020-10-28T08:27:33.000Z,Herr Waldemar Rippel,,5,/homeday.de?languages=de
2020-10-28T07:05:24.000Z,Johanna ,"Der Service von Homeday war sehr gut, leider hatten wir das Pech ein sehr unschönes Haus zu besichtigen. Es ist normal, dass Makler-Bilder Häuser häufig ""ins beste Licht rücken"", und das ist auch gut so. Das Haus, das wir uns angesehen haben, entsprach hatte aber gar nicht mehr viel mit der Realität zu tun. Leider orientierte sich der Preis an den Bildern und nicht an der Realität. Ich muss also leider feststellen, dass dass Haus zu einem völlig überteuerten Preis angeboten wurde. Ich kann nicht beurteilen, ob es sich dabei um einen Einzelfall handelt. Ich gebe trotzdem drei Punkte, da der Service und die Terminvereinbarung sehr unkompliziert und serviceorientiert waren. Leider gibt es zwei Punkte Abzug für die realitätsferne Darstellung und Preisgestaltung.",3,/homeday.de?languages=de
2020-10-28T06:42:13.000Z,Nico,Die Bewertung war komplikationslos und real.,5,/homeday.de?languages=de
2020-10-27T18:34:15.000Z,S. T.,Einfache und schnelle digitale Terminvereinbarung.,5,/homeday.de?languages=de
2020-10-27T18:32:33.000Z,Robert Vogt,Aufgrund der ab dem Zeitpunkt des Verkaufs herrschenden Corona-Pandemie zogen sich die Verkaufsverhandlungen sowie Besichtigungstermine  in die Länge. Trotzdem wurde alles von dem zuständigen Makler zu unserer vollsten Zufriedenheit abgewickelt.,5,/homeday.de?languages=de
2020-10-27T15:36:35.000Z,Herges,Sehr gute Arbeit des Maklers,5,/homeday.de?languages=de
2020-10-27T14:03:24.000Z,Cristina Roth,Bis jetzt total zufrieden mit allen Beratungen und Informationen.,5,/homeday.de?languages=de
2020-10-27T11:15:27.000Z, Britta Bohn,"Die Beraterin ist zuverlässig, zugewandt, kompetent, in der Lage, mehrere Alternativen und Konsequenzen aufzuzeigen und verfügt über ein sensationelles Eigen-Management. Wir sind begeistert!",5,/homeday.de?languages=de
2020-10-27T10:42:32.000Z,Pavel Tibulca,"Für mich, alles ist PERFEKT! Danke.",5,/homeday.de?languages=de
2020-10-27T10:13:58.000Z,Frau Mihaela Otelea,,5,/homeday.de?languages=de
2020-10-27T09:41:59.000Z,Henning Dörrie,"Herr Hagemeier ist ein sehr engagierter, kompetenter und freundlicher Dienstleister. Mit freundlichen Grüßen , Henning Dörrie",5,/homeday.de?languages=de
2020-10-27T06:57:44.000Z,Maik Pistorius,Alle Daumen hoch - für eine für mich als Verkäufer unkomplizierte Abwicklung.Sehr Professionell und schnell. Homeday bzw. der Makler vor  Ort kümmert sich um alles. Ich war zu jeder Zeit über den aktuellen Status sowie weitere Schritte informiert. Zudem bietet Homeday eine super Internetseite worüber ich auch stets alle Fakten abrufen konnte. Besonderer Dank an Homeday-Makler Julian Hagemeier (Kreis Warendorf) für seinen super Job.Homeday - bestens zu empfehlen!!,5,/homeday.de?languages=de
2020-10-26T22:14:39.000Z,J. Gabriel,Erfolgreich zum Ziel.Trotz anfänglicher Anlauf-Schwierigkeiten hat sich alles zum Guten gewendet...!Danke für den erfolgreichen Abschluss.Bereit für den nächsten Deal mit Homeday.,4,/homeday.de?languages=de
2020-10-26T19:15:08.000Z,Najeeb Ahmed,"Sehr gute Betreuung durch den Makler, Herrn Lukas Heitz!",5,/homeday.de?languages=de
2020-10-26T16:21:56.000Z,Matthias Buck,Kompetente Begleitung und Beratung,5,/homeday.de?languages=de
2020-10-26T15:47:26.000Z,Herr Schumacher,"Sehr aufmerksamer Makler,freundlich mit viel selbstvertrauen, hat sofort gute Bilder gemacht .Seine Preisvorstellung war seh realistich, immer ereichbar ,alles transparent dargestellt und erklärtGerne wieder.",5,/homeday.de?languages=de
2020-10-26T15:15:58.000Z,Frank Weber,Schnelle unkomplizierte Abwicklung.Gerne wieder.,5,/homeday.de?languages=de
2020-10-26T14:53:21.000Z,Simone P.,"Freundlich, zuvorkommend und kompetent",5,/homeday.de?languages=de
2020-10-26T14:48:15.000Z,Sevil Güler,,5,/homeday.de?languages=de
2020-10-26T14:38:45.000Z,Herr Laurentiu Andrei,,5,/homeday.de?languages=de
2020-10-26T13:59:30.000Z,Marita Schwan,Bisher alles prima! MfG,5,/homeday.de?languages=de
2020-10-26T13:29:36.000Z,Ernst Kögler,"Die Abwicklung durch den Makler, Herrn Atsan, war hervorragend.Was mich manchmal ein wenig irritierte war  die Anforderung vor Unterlagen durch das Homeday Büro in Berlin, obwohl Herr Atsan diese Sachen bereits von mir bekommen hatte. Auch nach dem Notartermin wurde ich noch mehrfach von Homeday Berlin angeschrieben und um eine Änderu ng des Maklervertrags gebeten. Ich habe das Gefühl das Büro in Berlin hinkt den Aktionen des Maklers vor Ort um ca. 1-2 Wochen hinterher. Hier wäre eine bessere Abstimmung untereinander wünschenswert.Alles andere lief aber wirklich perfekt. Auch der  Fototermin war professionell und so war unsere Wohnung innerhalb kürrzester Zeit verkauft.",4,/homeday.de?languages=de
2020-10-26T13:26:34.000Z,Dennis ,"Meine Erfahrung war sehr positiv, von Kommunikation bis zur Abwicklung und der Terminplanung hat alles super einfach funktioniert und ging sehr schnell.",5,/homeday.de?languages=de
2020-10-26T13:09:00.000Z,Jewgeni Starikow,,5,/homeday.de?languages=de
2020-10-26T13:00:24.000Z,Citaku ,"Sehr angenehme und tolle Ansprechpartner, Nur positives",5,/homeday.de?languages=de
2020-10-26T12:49:47.000Z,Birgit Büki,"Sehr kompetenter Kontakt. Ob schriftlich, telefonisch oder persönlich, es hat immer alles gepasst. Danke für die Hilfe. Jederzeit wieder.",5,/homeday.de?languages=de
2020-10-26T12:42:56.000Z,Khudeda Khalat,Also ich heute termin mit ihnen um9 uhr ich genau eine Stunde auf ihnen gewartet ich hab kein anwort bekommen,1,/homeday.de?languages=de
2020-10-26T12:02:11.000Z,W. Schröder,"Wir haben eine sehr herzliche Betreuung erhalten. Der Makler war sehr, Herr Respondeck, hat uns sehr gut beraten und war in keiner Weise Aufdringlich.Entgegen unserer ursprünglichen Vorstellung war alles einfach und unkompliziert.Homeday können wir ohne schlechtes Gewissen nur weiter empfehlen.Machen Sie weiter so!",5,/homeday.de?languages=de
2020-10-26T11:43:24.000Z,ST,,5,/homeday.de?languages=de
2020-11-03T16:14:11.000Z,Fr. Dr. Zhelezova Haase,"Ich habe bei Homeday  einen telefonischen Beratungstermin am Sa.(24.20.2020) um 16:00 Uhr vereinbart,eine Bestätigung am Donnerstag und  am Freitag, Erinnerungsungs- E-Mail bekommen!!.......-und um die vereinbarte Zeit hat  keiner angerufen, auch unter den angegebenen Tel. Nr war keiner zu erreichen. Ich habe den Samstag so arrangiert, damit ich diesen Anruf in Ruhe und ungestört entgegen nehmen kann, hab auch einige andere Termine abgesagt. Es ist einfach ärgerlich. Einen Makler direkt kann man auch nicht kontaktieren, es läuft alles über eine lange Kette.........nicht kundenfreundlich ,finde ich.03.11.2020: Es hat trotz telefonischer Strapazen doch mit dem Termin einer Besichtigung geklappt, worüber ich mich sehr freue. Ich hoffe, dass es auch mit der Besichtigung alles i.O sein wird. Ich wünsche dem Team von Homeday viel Erfolg bei seiner Arbeit für bessere Erreichbarkeit und freundlichen Umgang mit den Kunden.Fr.Dr.Zhelezova Haase",1,/homeday.de?languages=de
2020-10-26T11:17:03.000Z,Brigitte Malik,"Das Team von Homeday ist sehr freundlich, hilfsbereit, bestens über das zu betreuende Objekt informiert , nehmen sich viel Zeit , sind stets erreichbar und beantwortet geduldig alle Fragen.Sehr gut ausgebildete / umfassend informierte und engagierte Mitarbeiter,Ich kann das Homeday Team nur weiterempfehlen !",5,/homeday.de?languages=de
2020-10-26T11:10:43.000Z,Johannes Mainz,"Sehr gut, die Kommunikation war schnell und perfekt. Die Maklerin sehr freundlich und kompetent!Vielen Dank!",5,/homeday.de?languages=de
2020-10-26T11:06:16.000Z,E. Gatterwe,"Unsere Maklerin, Frau Sonja Steitz war ein wahrer Glücksgriff! Kompetenz, Freundlichkeit, Zuverlässigkeit waren nur ein paar Ihrer Eigenschaften. Da wir unsere ETW verkaufen wollten und viel zu weit weg wohnen musste alles ausschließlich über das Telefon abgewickelt werden. Das klappte mit Frau Steitz 1 a! Zügiger Verkauf, Einwertung der Immobilie und der dann erreichte Verkaufspreis war sehr zufriedenstellend.  Notartermin, Übergabe der Wohnung wurde von Frau Steitz alleinig abgewickelt und das zu unserer vollsten Zufriedenheit. Wer im Raum Mühldorf am Inn einen kompeten Makler sucht ist bei Frau Steitz optimal aufgehoben. Die Abwicklung über Homeday (Verkäufer-Info, Expose u.w.) war sehr übersichtlich und informativ für uns.",5,/homeday.de?languages=de
2020-10-26T10:56:02.000Z,I.M.,Gute BeratungFlexibler Makler vor Ort.,5,/homeday.de?languages=de
2020-10-25T17:56:39.000Z,Max,,1,/homeday.de?languages=de
2020-10-25T13:42:06.000Z,Markus,Vielen Dank. Es war wirklich kostenlos für mich als Verkäufer. HomeDay und der Makler haben sich um alles gekümmert inklusive der Schlüsselübergabe an den Käufer. Ich kann HomeDay jedem empfehlen der eine Immobilie verkaufen möchte.,5,/homeday.de?languages=de
2020-10-25T13:26:45.000Z,Andreas Dr. Grund,,5,/homeday.de?languages=de
2020-10-24T21:07:12.000Z,Birgit Besecke,"Sehr entspannt, schnelle Abwicklung und freundliche Mitarbeiter.",5,/homeday.de?languages=de
2020-10-24T06:17:51.000Z,Nina H.,"Termin nicht eingehalten!Aufgrund der Corona Lage sollte vorab ein telefonisches Beratungsgespräch erfolgen. Hierfür sollte online ein Termin gebucht werden - der Makler würde sich dann telefonisch melden. Leider erfolgte keine Kontaktaufnahme. Telefonisch war der Makler auch nicht zu erreichen und hat sich auch später nicht mehr gemeldet....Würden das Haus gerne kaufen, aber wie, wenn der Makler nicht erreichbar ist....",1,/homeday.de?languages=de
